"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Oct 09 08:01:05 UTC 2024","Wed Oct 09 08:01:12 UTC 2024","6640","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateNonExistentAuthorTest","Verify updating a non-existent author",""
"passed","Wed Oct 09 08:00:21 UTC 2024","Wed Oct 09 08:00:22 UTC 2024","1314","Suite","Book Tests","tests.books.VerifyGetBookAPITest","tests.books.VerifyGetBookAPITest","getBooksListTest","Verify that we can get list with all books",""
"passed","Wed Oct 09 07:58:01 UTC 2024","Wed Oct 09 07:58:02 UTC 2024","385","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"passed","Wed Oct 09 07:57:55 UTC 2024","Wed Oct 09 07:57:57 UTC 2024","1562","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"failed","Wed Oct 09 08:00:32 UTC 2024","Wed Oct 09 08:00:39 UTC 2024","6501","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"passed","Wed Oct 09 08:01:15 UTC 2024","Wed Oct 09 08:01:16 UTC 2024","279","Suite","Author Tests","tests.authors.VerifyGetAuthorAPITest","tests.authors.VerifyGetAuthorAPITest","getAuthorByIdNonExistentIdTest","Verify that we cannot get author by non-existent ID",""
"failed","Wed Oct 09 08:00:18 UTC 2024","Wed Oct 09 08:00:18 UTC 2024","276","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"failed","Wed Oct 09 08:01:13 UTC 2024","Wed Oct 09 08:01:13 UTC 2024","293","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"failed","Wed Oct 09 08:00:59 UTC 2024","Wed Oct 09 08:01:05 UTC 2024","6451","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"failed","Wed Oct 09 07:58:02 UTC 2024","Wed Oct 09 07:58:02 UTC 2024","290","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"failed","Wed Oct 09 08:00:07 UTC 2024","Wed Oct 09 08:00:09 UTC 2024","1609","Suite","Book Tests","tests.books.VerifyDeleteBookAPITest","tests.books.VerifyDeleteBookAPITest","deleteNonExistentBookTest","Verify trying to delete a non-existent book",""
"passed","Wed Oct 09 07:57:52 UTC 2024","Wed Oct 09 07:57:54 UTC 2024","1514","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"failed","Wed Oct 09 08:00:19 UTC 2024","Wed Oct 09 08:00:19 UTC 2024","277","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"passed","Wed Oct 09 08:01:12 UTC 2024","Wed Oct 09 08:01:12 UTC 2024","293","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"passed","Wed Oct 09 08:00:09 UTC 2024","Wed Oct 09 08:00:10 UTC 2024","1513","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"failed","Wed Oct 09 07:58:30 UTC 2024","Wed Oct 09 07:58:36 UTC 2024","6478","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"failed","Wed Oct 09 08:01:50 UTC 2024","Wed Oct 09 08:01:50 UTC 2024","280","Suite","Author Tests","tests.authors.VerifyDeleteAuthorAPITest","tests.authors.VerifyDeleteAuthorAPITest","deleteAuthorWithNegativeIdTest","Verify trying to delete a author with negative id",""
"failed","Wed Oct 09 07:58:02 UTC 2024","Wed Oct 09 07:58:02 UTC 2024","293","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"failed","Wed Oct 09 07:58:36 UTC 2024","Wed Oct 09 07:58:42 UTC 2024","6316","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"failed","Wed Oct 09 07:58:57 UTC 2024","Wed Oct 09 07:58:57 UTC 2024","298","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"failed","Wed Oct 09 08:00:10 UTC 2024","Wed Oct 09 08:00:12 UTC 2024","1534","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"passed","Wed Oct 09 08:01:23 UTC 2024","Wed Oct 09 08:01:29 UTC 2024","6511","Suite","Author Tests","tests.authors.VerifyGetAuthorAPITest","tests.authors.VerifyGetAuthorAPITest","getAuthorsListTest","Verify that we can get list with all authors",""
"passed","Wed Oct 09 08:01:14 UTC 2024","Wed Oct 09 08:01:15 UTC 2024","1648","Suite","Author Tests","tests.authors.VerifyGetAuthorAPITest","tests.authors.VerifyGetAuthorAPITest","getAuthorByBookIdTest","Verify that we can get authors list by Book Id",""
"failed","Wed Oct 09 08:01:50 UTC 2024","Wed Oct 09 08:01:51 UTC 2024","856","Suite","Author Tests","tests.authors.VerifyDeleteAuthorAPITest","tests.authors.VerifyDeleteAuthorAPITest","deleteCreatedAuthorTest","Verify that we can delete an created author",""
"failed","Wed Oct 09 08:00:19 UTC 2024","Wed Oct 09 08:00:19 UTC 2024","282","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"failed","Wed Oct 09 08:01:51 UTC 2024","Wed Oct 09 08:01:59 UTC 2024","7342","Suite","Author Tests","tests.authors.VerifyDeleteAuthorAPITest","tests.authors.VerifyDeleteAuthorAPITest","deleteExistingAuthorTest","Verify that we can delete an existing author",""
"passed","Wed Oct 09 08:01:16 UTC 2024","Wed Oct 09 08:01:22 UTC 2024","6704","Suite","Author Tests","tests.authors.VerifyGetAuthorAPITest","tests.authors.VerifyGetAuthorAPITest","getAuthorByIdTest","Verify that we can get author by Id",""
"failed","Wed Oct 09 08:00:16 UTC 2024","Wed Oct 09 08:00:18 UTC 2024","1409","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateNonExistentBookTest","Verify updating a non-existent book",""
"failed","Wed Oct 09 08:00:09 UTC 2024","Wed Oct 09 08:00:09 UTC 2024","298","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateBookByNegativeIdTest","Verify updating a book by negative ID",""
"passed","Wed Oct 09 08:01:36 UTC 2024","Wed Oct 09 08:01:43 UTC 2024","6490","Suite","Author Tests","tests.authors.VerifyGetAuthorAPITest","tests.authors.VerifyGetAuthorAPITest","verifyThatAuthorsListIsSortedTest","Verify authors list is sorted by ID",""
"passed","Wed Oct 09 08:00:18 UTC 2024","Wed Oct 09 08:00:19 UTC 2024","280","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"passed","Wed Oct 09 07:58:02 UTC 2024","Wed Oct 09 07:58:02 UTC 2024","283","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"passed","Wed Oct 09 08:00:22 UTC 2024","Wed Oct 09 08:00:23 UTC 2024","915","Suite","Book Tests","tests.books.VerifyGetBookAPITest","tests.books.VerifyGetBookAPITest","getDeletedBook","Verify that we cannot get deleted book",""
"failed","Wed Oct 09 07:58:02 UTC 2024","Wed Oct 09 07:58:03 UTC 2024","298","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"failed","Wed Oct 09 07:58:23 UTC 2024","Wed Oct 09 07:58:30 UTC 2024","6629","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"failed","Wed Oct 09 08:00:52 UTC 2024","Wed Oct 09 08:00:59 UTC 2024","6686","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"passed","Wed Oct 09 08:01:30 UTC 2024","Wed Oct 09 08:01:36 UTC 2024","6389","Suite","Author Tests","tests.authors.VerifyGetAuthorAPITest","tests.authors.VerifyGetAuthorAPITest","isEachFieldExistsInAuthorModelTest","Check that all authors have the required fields",""
"failed","Wed Oct 09 07:58:56 UTC 2024","Wed Oct 09 07:58:56 UTC 2024","298","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"failed","Wed Oct 09 08:01:12 UTC 2024","Wed Oct 09 08:01:13 UTC 2024","302","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"passed","Wed Oct 09 07:58:55 UTC 2024","Wed Oct 09 07:58:56 UTC 2024","282","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"failed","Wed Oct 09 07:57:58 UTC 2024","Wed Oct 09 07:58:00 UTC 2024","1491","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"passed","Wed Oct 09 08:00:26 UTC 2024","Wed Oct 09 08:00:32 UTC 2024","6808","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"passed","Wed Oct 09 08:01:29 UTC 2024","Wed Oct 09 08:01:30 UTC 2024","848","Suite","Author Tests","tests.authors.VerifyGetAuthorAPITest","tests.authors.VerifyGetAuthorAPITest","getDeletedAuthor","Verify that we cannot get deleted author",""
"failed","Wed Oct 09 08:00:05 UTC 2024","Wed Oct 09 08:00:07 UTC 2024","2297","Suite","Book Tests","tests.books.VerifyDeleteBookAPITest","tests.books.VerifyDeleteBookAPITest","deleteExistingBookTest","Verify that we can delete an existing book",""
"failed","Wed Oct 09 08:00:45 UTC 2024","Wed Oct 09 08:00:52 UTC 2024","6698","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"passed","Wed Oct 09 08:00:03 UTC 2024","Wed Oct 09 08:00:05 UTC 2024","1649","Suite","Book Tests","tests.books.VerifyDeleteBookAPITest","tests.books.VerifyDeleteBookAPITest","deleteCreatedBookTest","Verify that we can delete an created book",""
"failed","Wed Oct 09 08:01:59 UTC 2024","Wed Oct 09 08:02:05 UTC 2024","6539","Suite","Author Tests","tests.authors.VerifyDeleteAuthorAPITest","tests.authors.VerifyDeleteAuthorAPITest","deleteNonExistentAuthorTest","Verify trying to delete a non-existent author",""
"failed","Wed Oct 09 08:00:13 UTC 2024","Wed Oct 09 08:00:15 UTC 2024","1471","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"failed","Wed Oct 09 07:58:56 UTC 2024","Wed Oct 09 07:58:57 UTC 2024","298","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"failed","Wed Oct 09 07:57:54 UTC 2024","Wed Oct 09 07:57:55 UTC 2024","1439","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"failed","Wed Oct 09 08:01:13 UTC 2024","Wed Oct 09 08:01:13 UTC 2024","292","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"failed","Wed Oct 09 08:01:13 UTC 2024","Wed Oct 09 08:01:13 UTC 2024","295","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"passed","Wed Oct 09 08:00:12 UTC 2024","Wed Oct 09 08:00:13 UTC 2024","1392","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"passed","Wed Oct 09 08:00:24 UTC 2024","Wed Oct 09 08:00:25 UTC 2024","1164","Suite","Book Tests","tests.books.VerifyGetBookAPITest","tests.books.VerifyGetBookAPITest","verifyThatBooksListIsSortedTest","Verify books list is sorted by ID",""
"failed","Wed Oct 09 07:59:58 UTC 2024","Wed Oct 09 08:00:03 UTC 2024","4520","Suite","Book Tests","tests.books.VerifyDeleteBookAPITest","tests.books.VerifyDeleteBookAPITest","deleteAlreadyDeletedBookTest","Verify trying to delete a book after it has already been deleted",""
"passed","Wed Oct 09 08:00:20 UTC 2024","Wed Oct 09 08:00:21 UTC 2024","288","Suite","Book Tests","tests.books.VerifyGetBookAPITest","tests.books.VerifyGetBookAPITest","getBookByNonExistentIdTest","Verify that we cannot get book by non-existent ID",""
"passed","Wed Oct 09 08:01:22 UTC 2024","Wed Oct 09 08:01:23 UTC 2024","298","Suite","Author Tests","tests.authors.VerifyGetAuthorAPITest","tests.authors.VerifyGetAuthorAPITest","getAuthorByNonExistentBookIdTest","Verify that we cannot get author by non-existent Book ID",""
"failed","Wed Oct 09 07:58:42 UTC 2024","Wed Oct 09 07:58:49 UTC 2024","6319","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"failed","Wed Oct 09 08:01:13 UTC 2024","Wed Oct 09 08:01:14 UTC 2024","309","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
